 1948  2007
1948   -3.008
1949    0.760
1950   -0.432
1951   -2.365
1952    0.127
1953    0.728
1954   -8.177
1955   -0.987
1956    0.520
1957    4.058
1958    0.192
1959    0.427
1960    1.607
1961   -0.140
1962    0.043
1963   -0.953
1964   -0.005
1965    0.717
1966   -2.797
1967    0.537
1968   -2.137
1969   -0.455
1970    3.320
1971    0.462
1972   -0.750
1973    3.790
1974    1.633
1975   -2.115
1976    1.097
1977    0.488
1978    0.542
1979   -0.158
1980   -1.893
1981    3.675
1982    3.668
1983    3.190
1984    4.658
1985    2.413
1986    3.187
1987    0.998
1988   -0.270
1989    2.440
1990   -3.213
1991   -0.300
1992    0.727
1993   -1.728
1994   -1.195
1995   -1.935
1996    5.052
1997    2.148
1998   -0.962
1999   -1.362
2000    0.710
2001   -2.297
2002   -1.955
2003    2.678
2004   -0.015
2005    2.230
2006    0.008
2007 -999.999
-999.999
 
NCEP/NCAR Reanalysis
 500mb Pressure Level v wind (m/s)
Latitude Range used:   57.5 to  55.0
Longitude Range used: 160.0 to 165.0
