01-Nov-1962,392
02-Nov-1962,113
03-Nov-1962,98
04-Nov-1962,115
05-Nov-1962,103
06-Nov-1962,85
07-Nov-1962,85
08-Nov-1962,89
09-Nov-1962,94
10-Nov-1962,96
11-Nov-1962,98
12-Nov-1962,76
13-Nov-1962,40
14-Nov-1962,40
15-Nov-1962,40
16-Nov-1962,59
17-Nov-1962,72
18-Nov-1962,72
19-Nov-1962,75
20-Nov-1962,78
21-Nov-1962,75
22-Nov-1962,75
23-Nov-1962,75
24-Nov-1962,77
25-Nov-1962,77
26-Nov-1962,77
27-Nov-1962,78
28-Nov-1962,82
29-Nov-1962,82
30-Nov-1962,82
01-Dec-1962,80
02-Dec-1962,80
03-Dec-1962,80
04-Dec-1962,80
05-Dec-1962,80
06-Dec-1962,82
07-Dec-1962,84
08-Dec-1962,84
09-Dec-1962,84
10-Dec-1962,125
11-Dec-1962,137
12-Dec-1962,137
13-Dec-1962,137
14-Dec-1962,137
15-Dec-1962,137
16-Dec-1962,137
17-Dec-1962,320
18-Dec-1962,451
19-Dec-1962,451
20-Dec-1962,451
21-Dec-1962,451
22-Dec-1962,455
23-Dec-1962,455
24-Dec-1962,459
25-Dec-1962,459
26-Dec-1962,451
27-Dec-1962,447
28-Dec-1962,447
29-Dec-1962,447
30-Dec-1962,447
31-Dec-1962,447
01-Jan-1963,447
02-Jan-1963,389
03-Jan-1963,347
04-Jan-1963,347
05-Jan-1963,351
06-Jan-1963,351
07-Jan-1963,351
08-Jan-1963,355
09-Jan-1963,355
10-Jan-1963,362
11-Jan-1963,366
12-Jan-1963,366
13-Jan-1963,366
14-Jan-1963,362
15-Jan-1963,362
16-Jan-1963,362
17-Jan-1963,366
18-Jan-1963,366
19-Jan-1963,366
20-Jan-1963,366
21-Jan-1963,366
22-Jan-1963,366
23-Jan-1963,366
24-Jan-1963,366
25-Jan-1963,370
26-Jan-1963,370
27-Jan-1963,374
28-Jan-1963,378
29-Jan-1963,378
30-Jan-1963,378
31-Jan-1963,374
01-Feb-1963,374
02-Feb-1963,374
03-Feb-1963,374
04-Feb-1963,374
05-Feb-1963,370
06-Feb-1963,370
07-Feb-1963,370
08-Feb-1963,419
09-Feb-1963,497
10-Feb-1963,497
11-Feb-1963,501
12-Feb-1963,501
13-Feb-1963,505
14-Feb-1963,505
15-Feb-1963,497
16-Feb-1963,510
17-Feb-1963,510
18-Feb-1963,514
19-Feb-1963,514
20-Feb-1963,518
21-Feb-1963,518
22-Feb-1963,518
23-Feb-1963,522
24-Feb-1963,527
25-Feb-1963,527
26-Feb-1963,531
27-Feb-1963,535
28-Feb-1963,317
01-Mar-1963,134
02-Mar-1963,137
03-Mar-1963,142
04-Mar-1963,142
05-Mar-1963,134
06-Mar-1963,109
07-Mar-1963,98
08-Mar-1963,98
09-Mar-1963,96
10-Mar-1963,96
11-Mar-1963,94
12-Mar-1963,92
13-Mar-1963,92
14-Mar-1963,94
15-Mar-1963,94
16-Mar-1963,94
17-Mar-1963,94
18-Mar-1963,94
19-Mar-1963,96
20-Mar-1963,82
21-Mar-1963,98
22-Mar-1963,82
23-Mar-1963,96
24-Mar-1963,96
25-Mar-1963,98
26-Mar-1963,96
27-Mar-1963,69
28-Mar-1963,82
29-Mar-1963,108
30-Mar-1963,169
31-Mar-1963,169
01-Apr-1963,158
02-Apr-1963,158
03-Apr-1963,169
04-Apr-1963,172
05-Apr-1963,141
06-Apr-1963,115
07-Apr-1963,117
08-Apr-1963,117
09-Apr-1963,117
10-Apr-1963,117
11-Apr-1963,117
12-Apr-1963,111
13-Apr-1963,100
14-Apr-1963,100
15-Apr-1963,98
16-Apr-1963,98
17-Apr-1963,98
18-Apr-1963,96
19-Apr-1963,123
20-Apr-1963,150
21-Apr-1963,144
22-Apr-1963,134
23-Apr-1963,137
24-Apr-1963,139
25-Apr-1963,150
26-Apr-1963,150
27-Apr-1963,147
28-Apr-1963,147
29-Apr-1963,179
30-Apr-1963,212
01-May-1963,158
02-May-1963,134
03-May-1963,134
04-May-1963,134
05-May-1963,134
06-May-1963,134
07-May-1963,134
08-May-1963,139
09-May-1963,137
10-May-1963,134
11-May-1963,134
12-May-1963,132
13-May-1963,134
14-May-1963,132
15-May-1963,124
16-May-1963,120
17-May-1963,115
18-May-1963,117
19-May-1963,117
20-May-1963,120
21-May-1963,120
22-May-1963,120
23-May-1963,120
24-May-1963,120
25-May-1963,122
26-May-1963,122
27-May-1963,117
28-May-1963,117
29-May-1963,129
30-May-1963,169
31-May-1963,163
01-Jun-1963,152
02-Jun-1963,152
03-Jun-1963,147
04-Jun-1963,144
05-Jun-1963,127
06-Jun-1963,120
07-Jun-1963,120
08-Jun-1963,122
09-Jun-1963,122
10-Jun-1963,122
11-Jun-1963,122
12-Jun-1963,122
13-Jun-1963,122
14-Jun-1963,120
15-Jun-1963,117
16-Jun-1963,117
17-Jun-1963,120
18-Jun-1963,122
19-Jun-1963,120
20-Jun-1963,117
21-Jun-1963,117
22-Jun-1963,120
23-Jun-1963,122
24-Jun-1963,127
25-Jun-1963,132
26-Jun-1963,129
27-Jun-1963,117
28-Jun-1963,117
29-Jun-1963,117
30-Jun-1963,122
01-Jul-1963,122
02-Jul-1963,115
03-Jul-1963,104
04-Jul-1963,102
05-Jul-1963,104
06-Jul-1963,104
07-Jul-1963,106
08-Jul-1963,109
09-Jul-1963,109
10-Jul-1963,106
11-Jul-1963,104
12-Jul-1963,104
13-Jul-1963,104
14-Jul-1963,104
15-Jul-1963,106
16-Jul-1963,106
17-Jul-1963,106
18-Jul-1963,106
19-Jul-1963,111
20-Jul-1963,111
21-Jul-1963,111
22-Jul-1963,111
23-Jul-1963,109
24-Jul-1963,111
25-Jul-1963,102
26-Jul-1963,91
27-Jul-1963,91
28-Jul-1963,91
29-Jul-1963,91
30-Jul-1963,91
31-Jul-1963,92
01-Aug-1963,98
02-Aug-1963,98
03-Aug-1963,98
04-Aug-1963,98
05-Aug-1963,98
06-Aug-1963,98
07-Aug-1963,96
08-Aug-1963,94
09-Aug-1963,98
10-Aug-1963,100
11-Aug-1963,100
12-Aug-1963,100
13-Aug-1963,100
14-Aug-1963,100
15-Aug-1963,102
16-Aug-1963,105
17-Aug-1963,106
18-Aug-1963,106
19-Aug-1963,104
20-Aug-1963,96
21-Aug-1963,92
22-Aug-1963,94
23-Aug-1963,98
24-Aug-1963,102
25-Aug-1963,104
26-Aug-1963,104
27-Aug-1963,104
28-Aug-1963,111
29-Aug-1963,113
30-Aug-1963,115
31-Aug-1963,115
01-Sep-1963,115
02-Sep-1963,113
03-Sep-1963,102
04-Sep-1963,89
05-Sep-1963,80
06-Sep-1963,89
07-Sep-1963,104
08-Sep-1963,104
09-Sep-1963,98
10-Sep-1963,94
11-Sep-1963,92
12-Sep-1963,95
13-Sep-1963,102
14-Sep-1963,100
15-Sep-1963,102
16-Sep-1963,102
17-Sep-1963,100
18-Sep-1963,108
19-Sep-1963,124
20-Sep-1963,127
21-Sep-1963,129
22-Sep-1963,132
23-Sep-1963,132
24-Sep-1963,134
25-Sep-1963,173
26-Sep-1963,154
27-Sep-1963,122
28-Sep-1963,120
29-Sep-1963,122
30-Sep-1963,124
01-Oct-1963,175
02-Oct-1963,115
03-Oct-1963,120
04-Oct-1963,120
05-Oct-1963,120
06-Oct-1963,110
07-Oct-1963,110
08-Oct-1963,90
09-Oct-1963,130
10-Oct-1963,130
11-Oct-1963,120
12-Oct-1963,110
13-Oct-1963,110
14-Oct-1963,130
15-Oct-1963,130
16-Oct-1963,125
17-Oct-1963,120
18-Oct-1963,100
19-Oct-1963,125
20-Oct-1963,125
21-Oct-1963,125
22-Oct-1963,125
23-Oct-1963,156
24-Oct-1963,135
25-Oct-1963,137
26-Oct-1963,140
27-Oct-1963,140
28-Oct-1963,143
29-Oct-1963,125
30-Oct-1963,140
31-Oct-1963,197
01-Nov-1963,191
02-Nov-1963,189
03-Nov-1963,191
04-Nov-1963,200
05-Nov-1963,197
06-Nov-1963,197
07-Nov-1963,211
08-Nov-1963,707
09-Nov-1963,862
10-Nov-1963,220
11-Nov-1963,199
12-Nov-1963,172
13-Nov-1963,176
14-Nov-1963,209
15-Nov-1963,310
16-Nov-1963,364
17-Nov-1963,366
18-Nov-1963,260
19-Nov-1963,270
20-Nov-1963,330
21-Nov-1963,383
22-Nov-1963,376
23-Nov-1963,342
24-Nov-1963,340
25-Nov-1963,340
26-Nov-1963,526
27-Nov-1963,327
28-Nov-1963,286
